case_id,case_type,corpus_document_count,corpus_sha256,embedding_model,corpus_builder,generated_from_commit,query,rank,score,top1_minus_top2_margin,retrieved_doc_id,retrieved_doc_type,retrieved_entity,retrieved_slot,retrieved_period_label,retrieved_period_start,retrieved_period_end,retrieved_source_file,retrieved_source_path,expected_entity,expected_slot,expected_period_terms,entity_match,slot_match,period_match,is_expected_match
hard_negative_search_entry_proves_performance,hard_negative_boundary,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Does a higher search_entry_rate_pct prove better overall store performance?,3,0.621899,0.035944,retail_ops/data/DATA_DICTIONARY.md:chunk:377,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,visibility_entry_profile,,,False,,0
hard_negative_search_entry_proves_performance,hard_negative_boundary,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Does a higher search_entry_rate_pct prove better overall store performance?,4,0.611903,0.035944,retail_ops/data/DATA_DICTIONARY.md:chunk:180,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,visibility_entry_profile,,,False,,0
hard_negative_search_entry_proves_performance,hard_negative_boundary,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Does a higher search_entry_rate_pct prove better overall store performance?,5,0.600925,0.035944,generated_demo2_retail_memory_facts.json:20,generated_memory_fact,store_F,visibility_entry_profile,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,,visibility_entry_profile,,,True,,1
hard_negative_order_conversion_causality,hard_negative_boundary,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Does a higher order_conversion_rate_pct prove that an activity caused stronger transaction performance?,1,0.632802,7.1e-05,retail_ops/data/DATA_DICTIONARY.md:chunk:216,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,transaction_conversion_profile,,,False,,0
hard_negative_order_conversion_causality,hard_negative_boundary,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Does a higher order_conversion_rate_pct prove that an activity caused stronger transaction performance?,2,0.632731,7.1e-05,retail_ops/data/DATA_DICTIONARY.md:L262,field_contract_row,,high_activity_involvement,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,transaction_conversion_profile,,,False,,0
hard_negative_order_conversion_causality,hard_negative_boundary,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Does a higher order_conversion_rate_pct prove that an activity caused stronger transaction performance?,3,0.629448,7.1e-05,retail_ops/data/DATA_DICTIONARY.md:L211,field_contract_row,,activity_order_share_pct,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,transaction_conversion_profile,,,False,,0
hard_negative_order_conversion_causality,hard_negative_boundary,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Does a higher order_conversion_rate_pct prove that an activity caused stronger transaction performance?,4,0.628257,7.1e-05,retail_ops/data/DATA_DICTIONARY.md:chunk:240,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,transaction_conversion_profile,,,False,,0
hard_negative_order_conversion_causality,hard_negative_boundary,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Does a higher order_conversion_rate_pct prove that an activity caused stronger transaction performance?,5,0.60764,7.1e-05,retail_ops/data/DATA_DICTIONARY.md:chunk:102,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,transaction_conversion_profile,,,False,,0
mismatch_store_b_april,entity_period_mismatch,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,What was Store B's April 2026 order_conversion_rate_pct?,1,0.592547,0.018793,generated_demo2_retail_memory_facts.json:2,generated_memory_fact,store_B,transaction_conversion_profile,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,store_B,transaction_conversion_profile,2026-04; April 2026,True,True,False,0
mismatch_store_b_april,entity_period_mismatch,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,What was Store B's April 2026 order_conversion_rate_pct?,2,0.573754,0.018793,generated_retail_memory_facts.json:2,generated_memory_fact,store_A,transaction_conversion_profile,2026-02_to_2026-04,2026-02-01,2026-04-30,retail_ops/outputs/generated_retail_memory_facts.json,retail_ops/outputs/store_a_demo1_sql_output.csv,store_B,transaction_conversion_profile,2026-04; April 2026,False,True,True,0
mismatch_store_b_april,entity_period_mismatch,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,What was Store B's April 2026 order_conversion_rate_pct?,3,0.569454,0.018793,generated_demo2_retail_memory_facts.json:17,generated_memory_fact,store_E,transaction_conversion_profile,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,store_B,transaction_conversion_profile,2026-04; April 2026,False,True,False,0
mismatch_store_b_april,entity_period_mismatch,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,What was Store B's April 2026 order_conversion_rate_pct?,4,0.564303,0.018793,generated_demo2_retail_memory_facts.json:12,generated_memory_fact,store_D,transaction_conversion_profile,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,store_B,transaction_conversion_profile,2026-04; April 2026,False,True,False,0
mismatch_store_b_april,entity_period_mismatch,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,What was Store B's April 2026 order_conversion_rate_pct?,5,0.558575,0.018793,generated_demo2_retail_memory_facts.json:7,generated_memory_fact,store_C,transaction_conversion_profile,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,store_B,transaction_conversion_profile,2026-04; April 2026,False,True,False,0
mismatch_store_a_demo2_top3_sku,entity_period_mismatch,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,What was Store A's Demo 2 top3_sku_transaction_amount_share_pct?,1,0.645256,0.026893,retail_ops/data/DATA_DICTIONARY.md:chunk:333,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,store_A,top3_sku_product_mix_note,Demo 2; 2026-03,False,False,False,0
mismatch_store_a_demo2_top3_sku,entity_period_mismatch,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,What was Store A's Demo 2 top3_sku_transaction_amount_share_pct?,2,0.618363,0.026893,retail_ops/data/DATA_DICTIONARY.md:L264,field_contract_row,,top3_sku_amount_concentration,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,store_A,top3_sku_product_mix_note,Demo 2; 2026-03,False,False,False,0
mismatch_store_a_demo2_top3_sku,entity_period_mismatch,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,What was Store A's Demo 2 top3_sku_transaction_amount_share_pct?,3,0.614896,0.026893,generated_demo2_retail_memory_facts.json:4,generated_memory_fact,store_B,single_metric_attribution_guard,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,store_A,top3_sku_product_mix_note,Demo 2; 2026-03,False,False,True,0
mismatch_store_a_demo2_top3_sku,entity_period_mismatch,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,What was Store A's Demo 2 top3_sku_transaction_amount_share_pct?,4,0.614705,0.026893,generated_demo2_retail_memory_facts.json:24,generated_memory_fact,store_F,single_metric_attribution_guard,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,store_A,top3_sku_product_mix_note,Demo 2; 2026-03,False,False,True,0
mismatch_store_a_demo2_top3_sku,entity_period_mismatch,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,What was Store A's Demo 2 top3_sku_transaction_amount_share_pct?,5,0.611289,0.026893,generated_demo2_retail_memory_facts.json:8,generated_memory_fact,store_C,top3_sku_product_mix_note,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,store_A,top3_sku_product_mix_note,Demo 2; 2026-03,False,True,True,0
mismatch_store_d_february_activity,entity_period_mismatch,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,What was Store D's activity_cost_ratio_pct in February 2026?,1,0.625454,0.007959,generated_demo2_retail_memory_facts.json:11,generated_memory_fact,store_D,activity_lever_profile,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,store_D,activity_lever_profile,2026-02; February 2026,True,True,False,0
mismatch_store_d_february_activity,entity_period_mismatch,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,What was Store D's activity_cost_ratio_pct in February 2026?,2,0.617494,0.007959,generated_demo2_retail_memory_facts.json:14,generated_memory_fact,store_D,single_metric_attribution_guard,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,store_D,activity_lever_profile,2026-02; February 2026,True,False,False,0
mismatch_store_d_february_activity,entity_period_mismatch,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,What was Store D's activity_cost_ratio_pct in February 2026?,3,0.587501,0.007959,generated_demo2_retail_memory_facts.json:16,generated_memory_fact,store_E,activity_lever_profile,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,store_D,activity_lever_profile,2026-02; February 2026,False,True,False,0
mismatch_store_d_february_activity,entity_period_mismatch,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,What was Store D's activity_cost_ratio_pct in February 2026?,4,0.574814,0.007959,generated_demo2_retail_memory_facts.json:1,generated_memory_fact,store_B,activity_lever_profile,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,store_D,activity_lever_profile,2026-02; February 2026,False,True,False,0
mismatch_store_d_february_activity,entity_period_mismatch,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,What was Store D's activity_cost_ratio_pct in February 2026?,5,0.572624,0.007959,generated_demo2_retail_memory_facts.json:9,generated_memory_fact,store_C,single_metric_attribution_guard,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,store_D,activity_lever_profile,2026-02; February 2026,False,False,False,0
mismatch_store_a_store_d_promotion_transfer,entity_period_mismatch,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Compare Store A April 2026 with Store D March 2026 for promotion transfer.,1,0.614379,0.009742,generated_demo2_retail_memory_facts.json:14,generated_memory_fact,store_D,single_metric_attribution_guard,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,,activity_lever_profile,2026-04; 2026-03,,False,True,0
mismatch_store_a_store_d_promotion_transfer,entity_period_mismatch,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Compare Store A April 2026 with Store D March 2026 for promotion transfer.,2,0.604637,0.009742,generated_retail_memory_facts.json:3,generated_memory_fact,store_A,single_metric_attribution_guard,2026-02_to_2026-04,2026-02-01,2026-04-30,retail_ops/outputs/generated_retail_memory_facts.json,retail_ops/outputs/store_a_demo1_sql_output.csv,,activity_lever_profile,2026-04; 2026-03,,False,True,0
mismatch_store_a_store_d_promotion_transfer,entity_period_mismatch,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Compare Store A April 2026 with Store D March 2026 for promotion transfer.,3,0.603702,0.009742,generated_retail_memory_facts.json:2,generated_memory_fact,store_A,transaction_conversion_profile,2026-02_to_2026-04,2026-02-01,2026-04-30,retail_ops/outputs/generated_retail_memory_facts.json,retail_ops/outputs/store_a_demo1_sql_output.csv,,activity_lever_profile,2026-04; 2026-03,,False,True,0
mismatch_store_a_store_d_promotion_transfer,entity_period_mismatch,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Compare Store A April 2026 with Store D March 2026 for promotion transfer.,4,0.594924,0.009742,generated_retail_memory_facts.json:1,generated_memory_fact,store_A,activity_lever_profile,2026-02_to_2026-04,2026-02-01,2026-04-30,retail_ops/outputs/generated_retail_memory_facts.json,retail_ops/outputs/store_a_demo1_sql_output.csv,,activity_lever_profile,2026-04; 2026-03,,True,True,1
mismatch_store_a_store_d_promotion_transfer,entity_period_mismatch,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Compare Store A April 2026 with Store D March 2026 for promotion transfer.,5,0.591564,0.009742,generated_retail_memory_facts.json:0,generated_memory_fact,store_A,visibility_entry_profile,2026-02_to_2026-04,2026-02-01,2026-04-30,retail_ops/outputs/generated_retail_memory_facts.json,retail_ops/outputs/store_a_demo1_sql_output.csv,,activity_lever_profile,2026-04; 2026-03,,False,True,0
ambiguous_compare_search_performance,ambiguous_comparison,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store has stronger search performance?,1,0.545034,0.006015,retail_ops/data/DATA_DICTIONARY.md:chunk:158,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,visibility_entry_profile,,,False,,0
ambiguous_compare_search_performance,ambiguous_comparison,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store has stronger search performance?,2,0.539019,0.006015,retail_ops/data/DATA_DICTIONARY.md:L944,field_contract_row,,search_term_rank,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,visibility_entry_profile,,,False,,0
ambiguous_compare_search_performance,ambiguous_comparison,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store has stronger search performance?,3,0.538023,0.006015,retail_ops/data/DATA_DICTIONARY.md:chunk:70,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,visibility_entry_profile,,,False,,0
ambiguous_compare_search_performance,ambiguous_comparison,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store has stronger search performance?,4,0.523377,0.006015,retail_ops/data/DATA_DICTIONARY.md:chunk:261,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,visibility_entry_profile,,,False,,0
ambiguous_compare_search_performance,ambiguous_comparison,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store has stronger search performance?,5,0.521381,0.006015,retail_ops/data/DATA_DICTIONARY.md:chunk:403,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,visibility_entry_profile,,,False,,0
ambiguous_compare_promotion_heavy,ambiguous_comparison,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store is more promotion-heavy?,1,0.547745,0.017481,retail_ops/data/DATA_DICTIONARY.md:chunk:378,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,activity_lever_profile,,,False,,0
ambiguous_compare_promotion_heavy,ambiguous_comparison,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store is more promotion-heavy?,2,0.530264,0.017481,generated_retail_memory_facts.json:1,generated_memory_fact,store_A,activity_lever_profile,2026-02_to_2026-04,2026-02-01,2026-04-30,retail_ops/outputs/generated_retail_memory_facts.json,retail_ops/outputs/store_a_demo1_sql_output.csv,,activity_lever_profile,,,True,,1
ambiguous_compare_promotion_heavy,ambiguous_comparison,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store is more promotion-heavy?,3,0.493372,0.017481,retail_ops/data/DATA_DICTIONARY.md:chunk:377,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,activity_lever_profile,,,False,,0
ambiguous_compare_promotion_heavy,ambiguous_comparison,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store is more promotion-heavy?,4,0.488173,0.017481,retail_ops/data/DATA_DICTIONARY.md:chunk:278,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,activity_lever_profile,,,False,,0
ambiguous_compare_promotion_heavy,ambiguous_comparison,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store is more promotion-heavy?,5,0.482223,0.017481,retail_ops/data/DATA_DICTIONARY.md:chunk:104,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,activity_lever_profile,,,False,,0
ambiguous_compare_transaction_conversion,ambiguous_comparison,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store has stronger transaction conversion performance?,1,0.578976,0.004242,generated_retail_memory_facts.json:2,generated_memory_fact,store_A,transaction_conversion_profile,2026-02_to_2026-04,2026-02-01,2026-04-30,retail_ops/outputs/generated_retail_memory_facts.json,retail_ops/outputs/store_a_demo1_sql_output.csv,,transaction_conversion_profile,,,True,,0
ambiguous_compare_transaction_conversion,ambiguous_comparison,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store has stronger transaction conversion performance?,2,0.574735,0.004242,retail_ops/data/DATA_DICTIONARY.md:L362,field_contract_row,,transaction_conversion_profile,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,transaction_conversion_profile,,,True,,0
ambiguous_compare_transaction_conversion,ambiguous_comparison,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store has stronger transaction conversion performance?,3,0.572194,0.004242,generated_demo2_retail_memory_facts.json:17,generated_memory_fact,store_E,transaction_conversion_profile,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,,transaction_conversion_profile,,,True,,1
ambiguous_compare_transaction_conversion,ambiguous_comparison,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store has stronger transaction conversion performance?,4,0.570301,0.004242,generated_demo2_retail_memory_facts.json:12,generated_memory_fact,store_D,transaction_conversion_profile,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,,transaction_conversion_profile,,,True,,1
ambiguous_compare_transaction_conversion,ambiguous_comparison,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store has stronger transaction conversion performance?,5,0.567226,0.004242,generated_demo2_retail_memory_facts.json:2,generated_memory_fact,store_B,transaction_conversion_profile,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,,transaction_conversion_profile,,,True,,1
ambiguous_compare_activity_transfer,ambiguous_comparison,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store is better for activity transfer?,1,0.552135,0.002921,retail_ops/data/DATA_DICTIONARY.md:chunk:377,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,activity_lever_profile,,,False,,0
ambiguous_compare_activity_transfer,ambiguous_comparison,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store is better for activity transfer?,2,0.549214,0.002921,generated_retail_memory_facts.json:1,generated_memory_fact,store_A,activity_lever_profile,2026-02_to_2026-04,2026-02-01,2026-04-30,retail_ops/outputs/generated_retail_memory_facts.json,retail_ops/outputs/store_a_demo1_sql_output.csv,,activity_lever_profile,,,True,,1
ambiguous_compare_activity_transfer,ambiguous_comparison,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store is better for activity transfer?,3,0.541274,0.002921,generated_demo2_retail_memory_facts.json:24,generated_memory_fact,store_F,single_metric_attribution_guard,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,,activity_lever_profile,,,False,,0
